trial,reached,attempts,days,best_score
982,True,694,77.111,183.6
983,True,415,46.111,187.0
984,True,789,87.667,185.9
985,True,1094,121.556,181.7
986,True,784,87.111,186.4
987,True,1011,112.333,184.5
988,True,583,64.778,182.6
989,True,663,73.667,185.7
990,True,310,34.444,184.3
991,True,223,24.778,186.8
992,True,658,73.111,183.4
993,True,624,69.333,186.3
994,True,1005,111.667,183.8
995,True,842,93.556,187.5
996,True,1149,127.667,181.2
997,True,618,68.667,182.4
998,True,393,43.667,184.0
999,True,1006,111.778,189.9
1000,True,311,34.556,180.9
1001,True,523,58.111,184.1
1002,True,786,87.333,181.1
1003,True,636,70.667,181.3
1004,True,618,68.667,180.2
1005,True,624,69.333,187.6
1006,True,864,96.0,185.1
1007,True,467,51.889,188.9
1008,True,1049,116.556,182.6
1009,True,465,51.667,182.8
1010,True,606,67.333,187.9
1011,True,615,68.333,180.8
1012,True,683,75.889,184.9
1013,True,718,79.778,181.9
1014,True,832,92.444,181.8
1015,True,559,62.111,197.4
1016,True,397,44.111,182.4
1017,True,699,77.667,180.5
1018,True,280,31.111,188.3
1019,True,903,100.333,183.5
1020,True,1176,130.667,183.8
1021,True,533,59.222,187.9
1022,True,368,40.889,180.0
1023,True,1782,198.0,180.3
1024,True,759,84.333,181.4
1025,True,2167,240.778,186.4
1026,True,818,90.889,182.1
1027,True,773,85.889,188.5
1028,True,1109,123.222,181.8
1029,True,482,53.556,180.2
1030,True,449,49.889,180.2
1031,True,967,107.444,180.9
1032,True,966,107.333,182.1
1033,True,1405,156.111,181.6
1034,True,957,106.333,180.9
1035,True,377,41.889,181.5
1036,True,894,99.333,192.0
1037,True,1025,113.889,182.3
1038,True,367,40.778,181.5
1039,True,1171,130.111,180.7
1040,True,420,46.667,182.3
1041,True,901,100.111,182.7
1042,True,448,49.778,181.0
1043,True,1328,147.556,181.2
1044,True,346,38.444,180.1
1045,True,459,51.0,183.4
1046,True,810,90.0,180.6
1047,True,1102,122.444,180.1
1048,True,597,66.333,183.8
1049,True,1517,168.556,182.3
1050,True,510,56.667,181.5
1051,True,1411,156.778,183.0
1052,True,254,28.222,181.6
1053,True,1153,128.111,183.0
1054,True,858,95.333,183.4
1055,True,726,80.667,184.0
1056,True,430,47.778,184.9
1057,True,1017,113.0,184.5
1058,True,744,82.667,189.1
1059,True,450,50.0,187.4
1060,True,1365,151.667,182.6
1061,True,1214,134.889,183.8
1062,True,613,68.111,189.2
1063,True,896,99.556,181.7
1064,True,1057,117.444,181.2
1065,True,1055,117.222,188.6
1066,True,322,35.778,185.7
1067,True,1105,122.778,182.9
1068,True,757,84.111,186.9
1069,True,461,51.222,185.5
1070,True,258,28.667,183.3
1071,True,730,81.111,182.4
1072,True,944,104.889,186.2
1073,True,487,54.111,181.3
1074,True,379,42.111,191.5
1075,True,922,102.444,185.5
1076,True,723,80.333,183.9
1077,True,384,42.667,184.2
1078,True,657,73.0,185.9
1079,True,334,37.111,183.6
1080,True,933,103.667,192.8
1081,True,1095,121.667,184.1
1082,True,1203,133.667,182.0
1083,True,494,54.889,182.2
1084,True,481,53.444,190.6
1085,True,1264,140.444,182.1
1086,True,86,9.556,181.1
1087,True,1051,116.778,184.9
1088,True,216,24.0,184.1
1089,True,2187,243.0,184.1
1090,True,458,50.889,180.0
1091,True,206,22.889,181.1
1092,True,125,13.889,184.0
1093,True,1002,111.333,180.6
1094,True,752,83.556,186.9
1095,True,527,58.556,185.6
1096,True,534,59.333,182.0
1097,True,1677,186.333,181.4
1098,True,845,93.889,186.0
1099,True,1309,145.444,182.9
1100,True,289,32.111,183.0
1101,True,875,97.222,182.1
1102,True,1170,130.0,183.6
1103,True,490,54.444,181.3
1104,True,550,61.111,183.0
1105,True,1039,115.444,192.8
1106,True,227,25.222,185.0
1107,True,673,74.778,189.4
1108,True,877,97.444,180.4
1109,True,523,58.111,185.2
1110,True,617,68.556,191.1
1111,True,511,56.778,187.7
1112,True,388,43.111,180.0
1113,True,328,36.444,186.3
1114,True,884,98.222,180.4
1115,True,1281,142.333,193.4
1116,True,697,77.444,183.1
1117,True,708,78.667,187.7
1118,True,496,55.111,185.0
1119,True,1059,117.667,183.8
1120,True,762,84.667,190.8
1121,True,1961,217.889,180.2
1122,True,451,50.111,181.8
1123,True,1561,173.444,183.1
1124,True,535,59.444,181.9
1125,True,521,57.889,190.2
1126,True,174,19.333,187.5
1127,True,415,46.111,185.1
1128,True,934,103.778,186.8
1129,True,559,62.111,183.6
1130,True,766,85.111,187.9
1131,True,711,79.0,192.2
1132,True,627,69.667,181.3
1133,True,363,40.333,180.1
1134,True,698,77.556,181.0
1135,True,1171,130.111,184.3
1136,True,1873,208.111,182.3
1137,True,1129,125.444,181.8
1138,True,851,94.556,186.5
1139,True,1123,124.778,182.7
1140,True,338,37.556,184.1
1141,True,361,40.111,199.6
1142,True,861,95.667,180.5
1143,True,1001,111.222,180.7
1144,True,1424,158.222,182.8
1145,True,379,42.111,180.8
1146,True,585,65.0,183.2
1147,True,401,44.556,184.9
1148,True,991,110.111,184.6
1149,True,210,23.333,180.1
1150,True,554,61.556,181.8
1151,True,419,46.556,183.6
1152,True,573,63.667,183.6
1153,True,714,79.333,194.6
1154,True,557,61.889,188.0
1155,True,414,46.0,181.8
1156,True,1268,140.889,180.1
1157,True,623,69.222,183.4
1158,True,429,47.667,180.1
1159,True,977,108.556,187.1
1160,True,1925,213.889,182.7
1161,True,1143,127.0,186.9
1162,True,787,87.444,180.0
1163,True,783,87.0,189.3
1164,True,275,30.556,180.6
1165,True,397,44.111,193.2
1166,True,669,74.333,181.0
1167,True,520,57.778,185.2
1168,True,674,74.889,180.6
1169,True,1046,116.222,181.8
1170,True,801,89.0,184.7
1171,True,574,63.778,186.9
1172,True,1032,114.667,180.6
1173,True,722,80.222,182.9
1174,True,826,91.778,184.5
1175,True,388,43.111,180.5
1176,True,400,44.444,180.9
1177,True,836,92.889,180.8
1178,True,736,81.778,190.2
1179,True,409,45.444,182.4
1180,True,688,76.444,180.7
1181,True,851,94.556,184.6
1182,True,1204,133.778,181.4
1183,True,472,52.444,184.6
1184,True,1093,121.444,181.2
1185,True,680,75.556,181.8
1186,True,591,65.667,183.0
1187,True,621,69.0,184.0
1188,True,629,69.889,180.9
1189,True,694,77.111,182.5
1190,True,873,97.0,180.0
1191,True,1283,142.556,183.7
1192,True,688,76.444,184.5
1193,True,1025,113.889,180.1
1194,True,323,35.889,181.3
1195,True,636,70.667,181.8
1196,True,792,88.0,182.0
1197,True,294,32.667,187.1
1198,True,678,75.333,180.3
1199,True,381,42.333,182.5
1200,True,665,73.889,184.5
1201,True,886,98.444,187.6
1202,True,1182,131.333,194.2
1203,True,825,91.667,180.9
1204,True,555,61.667,183.0
1205,True,308,34.222,181.9
1206,True,1786,198.444,180.2
1207,True,399,44.333,186.7
1208,True,732,81.333,181.5
1209,True,1563,173.667,182.7
1210,True,325,36.111,180.2
1211,True,722,80.222,192.0
1212,True,853,94.778,183.3
1213,True,617,68.556,182.0
1214,True,698,77.556,181.1
1215,True,651,72.333,187.0
1216,True,1218,135.333,182.4
1217,True,629,69.889,185.8
1218,True,398,44.222,184.2
1219,True,369,41.0,181.2
1220,True,173,19.222,180.1
1221,True,183,20.333,184.7
1222,True,1568,174.222,193.9
1223,True,594,66.0,181.2
1224,True,688,76.444,182.1
1225,True,649,72.111,188.0
1226,True,1190,132.222,182.6
1227,True,337,37.444,186.1
1228,True,855,95.0,184.5
1229,True,404,44.889,184.6
1230,True,413,45.889,180.4
1231,True,970,107.778,181.9
1232,True,888,98.667,181.4
1233,True,709,78.778,182.6
1234,True,642,71.333,187.3
1235,True,779,86.556,182.1
1236,True,976,108.444,183.6
1237,True,286,31.778,189.1
1238,True,623,69.222,180.9
1239,True,626,69.556,180.3
1240,True,371,41.222,181.9
1241,True,396,44.0,180.1
1242,True,439,48.778,180.9
1243,True,264,29.333,185.9
1244,True,645,71.667,180.3
1245,True,936,104.0,182.6
1246,True,682,75.778,180.3
1247,True,190,21.111,184.5
1248,True,901,100.111,187.9
1249,True,700,77.778,180.7
1250,True,1041,115.667,182.3
1251,True,1765,196.111,187.1
1252,True,918,102.0,185.3
1253,True,1669,185.444,180.8
1254,True,1325,147.222,183.1
1255,True,467,51.889,185.0
1256,True,1767,196.333,180.2
1257,True,704,78.222,181.7
1258,True,942,104.667,180.2
1259,True,526,58.444,185.7
1260,True,723,80.333,184.9
1261,True,683,75.889,189.2
1262,True,760,84.444,181.0
1263,True,1182,131.333,181.0
1264,True,1063,118.111,183.6
1265,True,637,70.778,182.4
1266,True,980,108.889,182.8
1267,True,770,85.556,180.2
1268,True,495,55.0,188.5
1269,True,1644,182.667,184.4
1270,True,490,54.444,180.9
1271,True,607,67.444,180.3
1272,True,1278,142.0,181.3
1273,True,498,55.333,182.5
1274,True,953,105.889,180.2
1275,True,333,37.0,180.9
1276,True,567,63.0,188.8
1277,True,304,33.778,180.6
1278,True,440,48.889,180.8
1279,True,306,34.0,181.1
1280,True,660,73.333,184.2
1281,True,870,96.667,186.5
1282,True,923,102.556,182.6
1283,True,529,58.778,183.2
1284,True,706,78.444,182.4
1285,True,292,32.444,181.8
1286,True,700,77.778,180.4
1287,True,871,96.778,185.0
1288,True,757,84.111,189.1
1289,True,552,61.333,181.5
1290,True,447,49.667,181.5
1291,True,592,65.778,193.6
1292,True,396,44.0,181.1
1293,True,504,56.0,180.9
1294,True,534,59.333,180.3
1295,True,407,45.222,181.6
1296,True,815,90.556,180.6
1297,True,684,76.0,183.9
1298,True,1017,113.0,189.2
1299,True,650,72.222,183.7
1300,True,385,42.778,183.5
1301,True,697,77.444,181.1
1302,True,491,54.556,183.4
1303,True,377,41.889,186.3
1304,True,577,64.111,186.2
1305,True,692,76.889,186.0
1306,True,436,48.444,182.1
1307,True,644,71.556,180.5
1308,True,224,24.889,180.7
1309,True,199,22.111,183.8
1310,True,853,94.778,185.4
1311,True,1264,140.444,183.2
1312,True,542,60.222,184.8
1313,True,709,78.778,184.8
1314,True,649,72.111,184.2
1315,True,511,56.778,181.6
1316,True,732,81.333,181.4
1317,True,696,77.333,180.6
1318,True,846,94.0,188.6
1319,True,408,45.333,181.0
1320,True,1075,119.444,190.1
1321,True,323,35.889,182.2
1322,True,1275,141.667,180.8
1323,True,1262,140.222,186.3
1324,True,1459,162.111,190.0
1325,True,886,98.444,181.8
1326,True,479,53.222,184.9
1327,True,1346,149.556,184.3
1328,True,522,58.0,180.2
1329,True,554,61.556,180.1
1330,True,1035,115.0,181.1
1331,True,802,89.111,188.8
1332,True,330,36.667,184.9
1333,True,484,53.778,184.9
1334,True,960,106.667,189.5
1335,True,958,106.444,183.3
1336,True,516,57.333,185.1
1337,True,1366,151.778,183.8
1338,True,513,57.0,180.7
1339,True,662,73.556,181.1
1340,True,990,110.0,180.0
1341,True,1257,139.667,184.3
1342,True,288,32.0,182.1
1343,True,1168,129.778,190.5
1344,True,620,68.889,184.4
1345,True,724,80.444,185.6
1346,True,272,30.222,188.9
1347,True,374,41.556,183.2
1348,True,294,32.667,184.1
1349,True,798,88.667,185.9
1350,True,1458,162.0,181.7
1351,True,581,64.556,180.0
1352,True,389,43.222,180.9
1353,True,973,108.111,183.8
1354,True,734,81.556,181.1
1355,True,909,101.0,183.1
1356,True,880,97.778,183.6
1357,True,793,88.111,181.2
1358,True,555,61.667,182.0
1359,True,541,60.111,183.0
1360,True,1486,165.111,186.8
1361,True,943,104.778,181.0
1362,True,1113,123.667,181.3
1363,True,400,44.444,185.3
1364,True,600,66.667,180.2
1365,True,464,51.556,180.6
1366,True,732,81.333,183.1
1367,True,818,90.889,181.9
1368,True,1347,149.667,181.0
1369,True,460,51.111,183.1
1370,True,475,52.778,180.9
1371,True,1034,114.889,188.2
1372,True,486,54.0,189.3
1373,True,824,91.556,184.4
1374,True,1130,125.556,180.1
1375,True,1094,121.556,184.3
1376,True,928,103.111,184.1
1377,True,850,94.444,180.7
1378,True,1054,117.111,182.2
1379,True,484,53.778,186.5
1380,True,1181,131.222,184.4
1381,True,218,24.222,197.0
1382,True,1475,163.889,187.6
1383,True,1413,157.0,183.1
1384,True,740,82.222,184.4
1385,True,320,35.556,183.5
1386,True,501,55.667,184.4
1387,True,702,78.0,183.1
1388,True,986,109.556,181.6
1389,True,698,77.556,185.3
1390,True,1031,114.556,185.3
1391,True,628,69.778,183.2
1392,True,733,81.444,182.1
1393,True,377,41.889,182.2
1394,True,298,33.111,182.0
1395,True,803,89.222,184.9
1396,True,1053,117.0,180.7
1397,True,1002,111.333,180.1
1398,True,546,60.667,190.1
1399,True,1116,124.0,189.0
1400,True,816,90.667,184.1
1401,True,380,42.222,180.4
1402,True,1425,158.333,187.1
1403,True,955,106.111,180.7
1404,True,1205,133.889,181.3
1405,True,1239,137.667,181.6
1406,True,1006,111.778,197.3
1407,True,1366,151.778,186.4
1408,True,1696,188.444,184.4
1409,True,766,85.111,190.7
1410,True,968,107.556,190.5
1411,True,1227,136.333,180.0
1412,True,1192,132.444,182.0
1413,True,381,42.333,180.3
1414,True,487,54.111,183.8
1415,True,950,105.556,182.5
1416,True,587,65.222,181.0
1417,True,549,61.0,183.1
1418,True,1574,174.889,193.0
1419,True,539,59.889,192.7
1420,True,657,73.0,183.7
1421,True,813,90.333,185.6
1422,True,849,94.333,185.1
1423,True,854,94.889,184.5
1424,True,548,60.889,187.1
1425,True,1117,124.111,183.8
1426,True,247,27.444,184.9
1427,True,1013,112.556,180.1
1428,True,446,49.556,188.9
1429,True,545,60.556,181.8
1430,True,928,103.111,180.0
1431,True,404,44.889,180.8
1432,True,916,101.778,186.6
1433,True,164,18.222,186.2
1434,True,1185,131.667,185.4
1435,True,446,49.556,180.1
1436,True,477,53.0,188.1
1437,True,431,47.889,181.5
1438,True,299,33.222,187.0
1439,True,891,99.0,186.9
1440,True,634,70.444,182.2
1441,True,477,53.0,186.2
1442,True,374,41.556,186.9
1443,True,483,53.667,181.4
1444,True,504,56.0,180.3
1445,True,1198,133.111,182.3
1446,True,1509,167.667,184.4
1447,True,412,45.778,184.2
1448,True,530,58.889,186.6
1449,True,286,31.778,184.2
1450,True,539,59.889,182.7
1451,True,613,68.111,190.5
1452,True,1153,128.111,184.2
1453,True,618,68.667,183.3
1454,True,197,21.889,185.6
1455,True,505,56.111,181.3
1456,True,1412,156.889,180.0
1457,True,572,63.556,190.4
1458,True,784,87.111,180.7
1459,True,891,99.0,181.6
1460,True,580,64.444,185.7
1461,True,699,77.667,186.1
1462,True,504,56.0,186.7
1463,True,937,104.111,180.6
1464,True,1366,151.778,184.4
1465,True,1153,128.111,181.6
1466,True,586,65.111,185.2
1467,True,390,43.333,183.2
1468,True,986,109.556,182.3
1469,True,976,108.444,180.0
1470,True,484,53.778,184.6
1471,True,326,36.222,183.0
1472,True,671,74.556,190.5
1473,True,64,7.111,181.3
1474,True,791,87.889,182.8
1475,True,739,82.111,180.0
1476,True,655,72.778,188.6
1477,True,610,67.778,185.8
1478,True,452,50.222,183.6
1479,True,724,80.444,181.5
1480,True,134,14.889,184.5
1481,True,1435,159.444,187.7
1482,True,576,64.0,183.8
1483,True,1047,116.333,181.1
1484,True,568,63.111,185.2
1485,True,675,75.0,188.9
1486,True,643,71.444,184.8
1487,True,1428,158.667,182.1
1488,True,734,81.556,181.2
1489,True,922,102.444,182.4
1490,True,731,81.222,181.2
1491,True,336,37.333,181.1
1492,True,588,65.333,182.8
1493,True,966,107.333,189.4
1494,True,1132,125.778,185.0
1495,True,1088,120.889,188.9
1496,True,661,73.444,183.1
1497,True,821,91.222,182.8
1498,True,758,84.222,182.3
1499,True,526,58.444,182.7
1500,True,1249,138.778,187.3
1501,True,1054,117.111,183.5
1502,True,508,56.444,180.6
1503,True,390,43.333,180.1
1504,True,785,87.222,181.3
1505,True,573,63.667,181.2
1506,True,207,23.0,180.0
1507,True,1068,118.667,181.4
1508,True,1647,183.0,194.2
1509,True,624,69.333,181.5
1510,True,784,87.111,184.4
1511,True,538,59.778,186.1
1512,True,457,50.778,183.4
1513,True,284,31.556,182.9
1514,True,747,83.0,182.4
1515,True,439,48.778,180.4
1516,True,220,24.444,181.4
1517,True,439,48.778,189.4
1518,True,856,95.111,182.5
1519,True,948,105.333,180.3
1520,True,1201,133.444,180.8
1521,True,856,95.111,181.1
1522,True,387,43.0,188.9
1523,True,784,87.111,184.5
1524,True,749,83.222,188.7
1525,True,1076,119.556,181.5
1526,True,534,59.333,180.0
1527,True,409,45.444,180.9
1528,True,875,97.222,193.3
1529,True,648,72.0,181.9
1530,True,1256,139.556,182.9
1531,True,1621,180.111,192.0
1532,True,1220,135.556,182.3
1533,True,616,68.444,186.9
1534,True,373,41.444,185.4
1535,True,326,36.222,184.1
1536,True,332,36.889,180.6
1537,True,452,50.222,182.5
1538,True,767,85.222,191.2
1539,True,275,30.556,188.3
1540,True,324,36.0,181.1
1541,True,274,30.444,184.0
1542,True,485,53.889,182.4
1543,True,472,52.444,182.0
1544,True,1144,127.111,182.5
1545,True,777,86.333,183.9
1546,True,909,101.0,191.0
1547,True,322,35.778,189.9
1548,True,628,69.778,181.4
1549,True,641,71.222,184.5
1550,True,382,42.444,182.1
1551,True,812,90.222,186.8
1552,True,357,39.667,183.1
1553,True,1438,159.778,195.0
1554,True,599,66.556,180.9
1555,True,1131,125.667,189.3
1556,True,536,59.556,180.1
1557,True,296,32.889,194.6
1558,True,527,58.556,191.5
1559,True,544,60.444,180.8
1560,True,640,71.111,182.0
1561,True,1957,217.444,182.9
1562,True,828,92.0,184.3
1563,True,535,59.444,181.5
1564,True,525,58.333,192.0
1565,True,396,44.0,187.4
1566,True,433,48.111,180.4
1567,True,1583,175.889,184.1
1568,True,599,66.556,181.4
1569,True,873,97.0,180.4
1570,True,781,86.778,180.6
1571,True,610,67.778,180.8
1572,True,712,79.111,181.2
1573,True,303,33.667,180.7
1574,True,1036,115.111,184.3
1575,True,852,94.667,184.9
1576,True,465,51.667,183.4
1577,True,532,59.111,184.2
1578,True,767,85.222,181.8
1579,True,916,101.778,183.6
1580,True,176,19.556,180.7
1581,True,1159,128.778,180.8
1582,True,229,25.444,180.6
1583,True,699,77.667,183.0
1584,True,2843,315.889,186.2
1585,True,1486,165.111,180.9
1586,True,301,33.444,189.2
1587,True,1138,126.444,183.3
1588,True,953,105.889,186.4
1589,True,855,95.0,182.2
1590,True,1512,168.0,181.0
1591,True,1131,125.667,182.6
1592,True,520,57.778,190.3
1593,True,729,81.0,180.5
1594,True,428,47.556,180.5
1595,True,1460,162.222,185.6
1596,True,1309,145.444,183.1
1597,True,883,98.111,187.0
1598,True,201,22.333,188.4
1599,True,279,31.0,185.7
1600,True,875,97.222,181.1
1601,True,1522,169.111,180.5
1602,True,529,58.778,180.2
1603,True,282,31.333,180.6
1604,True,990,110.0,182.0
1605,True,908,100.889,184.8
1606,True,449,49.889,186.8
1607,True,984,109.333,184.9
1608,True,866,96.222,180.6
1609,True,1137,126.333,188.0
1610,True,741,82.333,184.5
1611,True,480,53.333,181.0
1612,True,518,57.556,185.5
1613,True,967,107.444,182.6
1614,True,1035,115.0,180.9
1615,True,1620,180.0,185.5
1616,True,759,84.333,181.5
1617,True,855,95.0,182.8
1618,True,843,93.667,180.7
1619,True,631,70.111,190.3
1620,True,619,68.778,183.4
1621,True,985,109.444,185.6
1622,True,864,96.0,181.4
1623,True,1742,193.556,180.8
1624,True,1065,118.333,180.5
1625,True,335,37.222,183.9
1626,True,1213,134.778,192.5
1627,True,1025,113.889,184.1
1628,True,701,77.889,183.7
1629,True,548,60.889,182.3
1630,True,243,27.0,193.5
1631,True,1737,193.0,180.5
1632,True,1235,137.222,184.0
1633,True,543,60.333,180.3
1634,True,1249,138.778,185.4
1635,True,927,103.0,180.4
1636,True,609,67.667,180.1
1637,True,1088,120.889,185.0
1638,True,455,50.556,180.6
1639,True,472,52.444,183.0
1640,True,429,47.667,181.5
1641,True,909,101.0,190.9
1642,True,510,56.667,182.0
1643,True,726,80.667,186.7
1644,True,1155,128.333,181.6
1645,True,261,29.0,183.0
1646,True,397,44.111,186.0
1647,True,793,88.111,181.2
1648,True,629,69.889,182.5
1649,True,1179,131.0,182.8
1650,True,486,54.0,180.3
1651,True,209,23.222,180.2
1652,True,1043,115.889,186.4
1653,True,1424,158.222,188.7
1654,True,825,91.667,181.3
1655,True,535,59.444,183.6
1656,True,837,93.0,188.1
1657,True,188,20.889,192.6
1658,True,793,88.111,192.6
1659,True,1544,171.556,182.6
1660,True,684,76.0,181.0
1661,True,1004,111.556,187.9
1662,True,897,99.667,188.4
1663,True,352,39.111,182.9
1664,True,660,73.333,182.8
1665,True,813,90.333,182.2
1666,True,1431,159.0,182.1
1667,True,696,77.333,190.4
1668,True,438,48.667,183.9
1669,True,541,60.111,180.5
1670,True,1172,130.222,186.0
1671,True,614,68.222,180.2
1672,True,612,68.0,182.3
1673,True,330,36.667,181.4
1674,True,247,27.444,180.6
1675,True,1303,144.778,180.5
1676,True,859,95.444,186.9
1677,True,1064,118.222,182.7
1678,True,1121,124.556,183.6
1679,True,207,23.0,182.2
1680,True,873,97.0,183.1
1681,True,513,57.0,182.2
1682,True,1544,171.556,184.6
1683,True,519,57.667,192.7
1684,True,489,54.333,186.7
1685,True,1163,129.222,181.2
1686,True,321,35.667,188.3
1687,True,981,109.0,195.4
1688,True,926,102.889,180.0
1689,True,621,69.0,180.8
1690,True,486,54.0,187.8
1691,True,421,46.778,185.3
1692,True,564,62.667,182.8
